YYYYMMDD,Index
19971008,-329
19971009,-181
19971010,4
19971011,30
19971012,-11
19971013,-36
19971014,-65
19971015,-49
19971016,15
19971017,50
19971018,23
19971019,19
19971020,5
19971021,4
19971022,26
19971023,30
19971024,-22
19971025,-51
19971026,-8
19971027,0
19971028,-173
19971029,-183
19971030,-50
19971031,-6
19971101,-52
19971102,-127
19971103,-51
19971104,-83
19971105,-29
19971106,10
19971107,5
19971108,-80
19971109,-212
19971110,-100
19971111,-32
19971112,-146
19971113,-262
19971114,-152
19971115,-142
19971116,-163
19971117,-22
19971118,-229
19971119,-207
19971120,29
19971121,-43
19971122,-528
19971123,-296
19971124,-67
19971125,-160
19971126,-44
19971127,-126
19971128,-151
19971129,-185
19971130,-18
19971201,-26
19971202,-241
19971203,-166
19971204,-71
19971205,-27
19971206,-129
19971207,-77
19971208,15
19971209,-104
19971210,-200
19971211,-225
19971212,-443
19971213,-545
19971214,-100
19971215,-440
19971216,-172
19971217,24
19971218,-68
19971219,-298
19971220,24
19971221,20
19971222,-125
19971223,7
19971224,4
19971225,-6
19971226,-25
19971227,-58
19971228,-35
19971229,-14
19971230,-6
19971231,-11
19980101,47
19980102,-29
19980103,-169
19980104,-45
19980105,-37
19980106,6
19980107,23
19980108,-8
19980109,-29
19980110,-84
19980111,-194
19980112,-401
19980113,-344
19980114,-197
19980115,-111
19980116,-197
19980117,-127
19980118,-341
19980119,-102
19980120,-45
19980121,-153
19980122,-323
19980123,-549
19980124,-266
19980125,-530
19980126,-104
19980127,-211
19980128,-509
19980129,-139
19980130,-169
19980131,-329
19980201,-334
19980202,-86
19980203,-49
19980204,-83
19980205,-208
19980206,-593
19980207,-212
19980208,-25
19980209,-187
19980210,-417
19980211,-327
19980212,-326
19980213,-231
19980214,-133
19980215,-80
19980216,-287
19980217,-162
19980218,-344
19980219,-9999
19980220,-495
19980221,-111
19980222,-36
19980223,21
19980224,-14
19980225,52
19980226,6
19980227,-40
19980228,-81
19980301,-9
19980302,1
19980303,13
19980304,2
19980305,7
19980306,3
19980307,-96
19980308,-72
19980309,-58
19980310,-171
19980311,-148
19980312,-68
19980313,-1
19980314,-7
19980315,25
19980316,86
19980317,4
19980318,-4
19980319,-16
19980320,-18
19980321,-131
19980322,-31
19980323,-9999
19980324,1
19980325,29
19980326,41
19980327,-2
19980328,28
19980329,4
19980330,-12
19980331,12
19980401,5
19980402,15
19980403,16
19980404,6
19980405,-7
19980406,-7
19980407,27
19980408,11
19980409,9
19980410,13
19980411,2
19980412,-27
19980413,13
19980414,13
19980415,22
19980416,3
19980417,-27
19980418,-19
19980419,6
19980420,-16
19980421,20
19980422,45
19980423,72
19980424,32
19980425,-57
19980426,-32
19980427,9
19980428,13
19980429,-3
19980430,-23
19980501,-13
19980502,12
19980503,23
19980504,8
19980505,4
19980506,32
19980507,30
19980508,43
19980509,30
19980510,22
19980511,11
19980512,53
19980513,22
19980514,-40
19980515,-8
19980516,32
19980517,38
19980518,16
19980519,38
19980520,55
19980521,7
19980522,-20
19980523,-73
19980524,-17
19980525,10
19980526,32
19980527,-23
19980528,8
19980529,29
19980530,22
19980531,46
19980601,48
19980602,13
19980603,13
19980604,16
19980605,15
19980606,25
19980607,26
19980608,19
19980609,14
19980610,67
19980611,68
19980612,108
19980613,98
19980614,15
19980615,139
19980616,40
19980617,20
19980618,41
19980619,27
19980620,27
19980621,40
19980622,51
19980623,10
19980624,10
19980625,19
19980626,33
19980627,41
19980628,34
19980629,21
19980630,34
19980701,30
19980702,33
19980703,27
19980704,21
19980705,1
19980706,47
19980707,82
19980708,31
19980709,26
19980710,30
19980711,0
19980712,-12
19980713,2
19980714,-136
19980715,-23
19980716,-58
19980717,25
19980718,9
19980719,18
19980720,56
19980721,45
19980722,63
19980723,57
19980724,30
19980725,27
19980726,10
19980727,13
19980728,14
19980729,23
19980730,22
19980731,64
19980801,37
19980802,20
19980803,38
19980804,52
19980805,56
19980806,61
19980807,13
19980808,4
19980809,-2
19980810,7
19980811,4
19980812,34
19980813,64
19980814,66
19980815,26
19980816,15
19980817,7
19980818,14
19980819,14
19980820,21
19980821,22
19980822,37
19980823,32
19980824,15
19980825,14
19980826,15
19980827,10
19980828,35
19980829,51
19980830,40
19980831,26
19980901,14
19980902,16
19980903,47
19980904,46
19980905,-1
19980906,-23
19980907,57
19980908,32
19980909,-4
19980910,-11
19980911,21
19980912,19
19980913,29
19980914,31
19980915,4
19980916,-7
19980917,-15
19980918,27
19980919,20
19980920,18
19980921,26
19980922,26
19980923,24
19980924,31
19980925,85
19980926,14
19980927,32
19980928,37
19980929,27
19980930,10
19981001,13
19981002,-7
19981003,-4
19981004,-39
19981005,-52
19981006,-35
19981007,0
19981008,-29
19981009,-10
19981010,-67
19981011,-371
19981012,-288
19981013,-13
19981014,12
19981015,8
19981016,-73
19981017,20
19981018,11
19981019,3
19981020,-59
19981021,-95
19981022,-45
19981023,-162
19981024,-147
19981025,-28
19981026,-18
19981027,14
19981028,-8
19981029,-68
19981030,-227
19981031,-109
19981101,-64
19981102,-51
19981103,-128
19981104,-22
19981105,-37
19981106,-66
19981107,-7
19981108,2
19981109,-40
19981110,-102
19981111,-16
19981112,-194
19981113,-23
19981114,-334
19981115,-141
19981116,-68
19981117,7
19981118,-58
19981119,-239
19981120,-214
19981121,-95
19981122,-89
19981123,-560
19981124,-435
19981125,-239
19981126,-137
19981127,-27
19981128,-158
19981129,-88
19981130,-28
19981201,-309
19981202,-16
19981203,-8
19981204,-30
19981205,-89
19981206,-129
19981207,-164
19981208,-60
19981209,-327
19981210,-76
19981211,-175
19981212,-289
19981213,55
19981214,-130
19981215,-64
19981216,-12
19981217,153
19981218,21
19981219,51
19981220,19
19981221,-78
19981222,-5
19981223,-157
19981224,-195
19981225,16
19981226,-14
19981227,-139
19981228,-33
19981229,-27
19981230,-157
19981231,72
19990101,-5
19990102,-10
19990103,-28
19990104,-22
19990105,-28
19990106,3
19990107,25
19990108,-18
19990109,-65
19990110,-94
19990111,-26
19990112,-8
19990113,-347
19990114,-85
19990115,-131
19990116,-45
19990117,-364
19990118,-221
19990119,-63
19990120,-55
19990121,-1
19990122,-8
19990123,21
19990124,-13
19990125,-34
19990126,72
19990127,-154
19990128,-264
19990129,-106
19990130,-66
19990131,-30
19990201,-216
19990202,57
19990203,-275
19990204,-17
19990205,-668
19990206,-90
19990207,-49
19990208,-129
19990209,-29
19990210,-185
19990211,-1036
19990212,-551
19990213,-53
19990214,-30
19990215,-652
19990216,-318
19990217,-41
19990218,-46
19990219,-81
19990220,-373
19990221,-377
19990222,-287
19990223,-255
19990224,-263
19990225,-36
19990226,-326
19990227,-195
19990228,-111
19990301,-47
19990302,-349
19990303,-90
19990304,34
19990305,-8
19990306,-15
19990307,-125
19990308,-520
19990309,-244
19990310,-44
19990311,-174
19990312,-135
19990313,-11
19990314,30
19990315,10
19990316,-6
19990317,-188
19990318,-2
19990319,-34
19990320,-18
19990321,-168
19990322,-191
19990323,-254
19990324,-40
19990325,-95
19990326,18
19990327,-49
19990328,-441
19990329,-246
19990330,-11
19990331,38
19990401,34
19990402,112
19990403,-9999
19990404,-9999
19990405,-27
19990406,13
19990407,-32
19990408,39
19990409,-157
19990410,-54
19990411,-4
19990412,60
19990413,52
19990414,-7
19990415,-87
19990416,-96
19990417,1
19990418,-10
19990419,-29
19990420,17
19990421,44
19990422,44
19990423,27
19990424,33
19990425,68
19990426,-3
19990427,37
19990428,68
19990429,31
19990430,-7
19990501,-11
19990502,2
19990503,59
19990504,25
19990505,-173
19990506,-3
19990507,-11
19990508,21
19990509,10
19990510,-25
19990511,-7
19990512,46
19990513,6
19990514,28
19990515,26
19990516,-2
19990517,-9
19990518,44
19990519,6
19990520,-2
19990521,-4
19990522,14
19990523,6
19990524,75
19990525,98
19990526,14
19990527,72
19990528,121
19990529,111
19990530,59
19990531,125
19990601,34
19990602,32
19990603,68
19990604,-1
19990605,48
19990606,-12
19990607,9
19990608,18
19990609,17
19990610,-3
19990611,-58
19990612,-72
19990613,0
19990614,1
19990615,14
19990616,6
19990617,4
19990618,20
19990619,-9
19990620,-8
19990621,35
19990622,11
19990623,-6
19990624,48
19990625,68
19990626,46
19990627,17
19990628,-14
19990629,-3
19990630,31
19990701,71
19990702,25
19990703,3
19990704,2
19990705,19
19990706,27
19990707,30
19990708,15
19990709,10
19990710,18
19990711,62
19990712,131
19990713,163
19990714,48
19990715,5
19990716,17
19990717,23
19990718,20
19990719,32
19990720,29
19990721,10
19990722,23
19990723,33
19990724,59
19990725,21
19990726,25
19990727,40
19990728,46
19990729,22
19990730,24
19990731,10
19990801,1
19990802,9
19990803,18
19990804,44
19990805,32
19990806,26
19990807,2
19990808,11
19990809,41
19990810,51
19990811,25
19990812,5
19990813,17
19990814,5
19990815,-22
19990816,-9
19990817,5
19990818,0
19990819,4
19990820,8
19990821,28
19990822,26
19990823,25
19990824,-24
19990825,26
19990826,7
19990827,8
19990828,52
19990829,83
19990830,79
19990831,0
19990901,17
19990902,32
19990903,15
19990904,-13
19990905,20
19990906,55
19990907,11
19990908,10
19990909,82
19990910,56
19990911,11
19990912,-22
19990913,-8
19990914,23
19990915,46
19990916,23
19990917,34
19990918,22
19990919,23
19990920,23
19990921,13
19990922,1
19990923,46
19990924,-56
19990925,173
19990926,43
19990927,7
19990928,-15
19990929,37
19990930,38
19991001,15
19991002,10
19991003,10
19991004,-13
19991005,-114
19991006,-30
19991007,-22
19991008,15
19991009,-1
19991010,7
19991011,-3
19991012,-90
19991013,42
19991014,67
19991015,52
19991016,-9999
19991017,-9999
19991018,-6
19991019,-9999
19991020,-1
19991021,-17
19991022,-68
19991023,-163
19991024,-33
19991025,-83
19991026,-9
19991027,-808
19991028,8
19991029,-203
19991030,26
19991031,83
19991101,-21
19991102,-31
19991103,-22
19991104,-3
19991105,-319
19991106,-115
19991107,-45
19991108,-344
19991109,-315
19991110,-133
19991111,-45
19991112,12
19991113,-41
19991114,-109
19991115,-259
19991116,-62
19991117,-30
19991118,-366
19991119,-233
19991120,-1
19991121,9
19991122,-43
19991123,-117
19991124,-114
19991125,15
19991126,6
19991127,-285
19991128,-383
19991129,-456
19991130,-14
19991201,-208
19991202,109
19991203,-223
19991204,-253
19991205,-251
19991206,19
19991207,-12
19991208,-538
19991209,-22
19991210,-24
19991211,-21
19991212,-19
19991213,-10
19991214,-124
19991215,-136
19991216,-2
19991217,-156
19991218,134
19991219,-7
19991220,10
19991221,-28
19991222,-125
19991223,-147
19991224,-49
19991225,-53
19991226,-96
19991227,-75
19991228,-43
19991229,-2
19991230,-11
19991231,4
20000101,65
20000102,49
20000103,-313
20000104,84
20000105,6
20000106,-97
20000107,-170
20000108,28
20000109,29
20000110,-22
20000111,-46
20000112,-157
20000113,-69
20000114,-119
20000115,-82
20000116,-181
20000117,-51
20000118,-19
20000119,-140
20000120,-158
20000121,-67
20000122,-36
20000123,-24
20000124,-54
20000125,-4
20000126,2
20000127,-19
20000128,-165
20000129,-242
20000130,-369
20000131,-389
20000201,-151
20000202,-31
20000203,-241
20000204,-77
20000205,-236
20000206,-284
20000207,-270
20000208,-97
20000209,-26
20000210,3
20000211,-4
20000212,-10
20000213,-34
20000214,24
20000215,-16
20000216,1
20000217,4
20000218,-17
20000219,-181
20000220,-118
20000221,-141
20000222,-252
20000223,-85
20000224,-114
20000225,-99
20000226,-151
20000227,4
20000228,-128
20000229,-8
20000301,-357
20000302,-42
20000303,-75
20000304,86
20000305,36
20000306,2
20000307,-162
20000308,-42
20000309,-25
20000310,-284
20000311,-66
20000312,-145
20000313,-150
20000314,10
20000315,-146
20000316,63
20000317,-101
20000318,-108
20000319,7
20000320,-34
20000321,-13
20000322,31
20000323,18
20000324,-6
20000325,0
20000326,-82
20000327,-8
20000328,27
20000329,0
20000330,2
20000331,15
20000401,45
20000402,5
20000403,51
20000404,59
20000405,0
20000406,13
20000407,-1
20000408,-2
20000409,0
20000410,2
20000411,5
20000412,-1
20000413,6
20000414,0
20000415,-4
20000416,40
20000417,31
20000418,39
20000419,-7
20000420,-32
20000421,-33
20000422,-10
20000423,-6
20000424,-149
20000425,-133
20000426,-111
20000427,-163
20000428,-129
20000429,-93
20000430,-108
20000501,1
20000502,-87
20000503,-48
20000504,-29
20000505,-13
20000506,-2
20000507,9
20000508,4
20000509,1
20000510,17
20000511,22
20000512,-6
20000513,-8
20000514,10
20000515,15
20000516,53
20000517,0
20000518,-33
20000519,28
20000520,-21
20000521,-14
20000522,36
20000523,59
20000524,59
20000525,4
20000526,-58
20000527,-45
20000528,25
20000529,61
20000530,74
20000531,41
20000601,31
20000602,20
20000603,-1
20000604,8
20000605,-24
20000606,-22
20000607,17
20000608,32
20000609,-24
20000610,-25
20000611,-247
20000612,16
20000613,-27
20000614,89
20000615,117
20000616,39
20000617,38
20000618,138
20000619,70
20000620,30
20000621,67
20000622,62
20000623,24
20000624,42
20000625,28
20000626,26
20000627,17
20000628,63
20000629,46
20000630,40
20000701,41
20000702,31
20000703,15
20000704,2
20000705,10
20000706,20
20000707,37
20000708,30
20000709,20
20000710,54
20000711,43
20000712,9
20000713,1
20000714,41
20000715,37
20000716,30
20000717,28
20000718,12
20000719,24
20000720,41
20000721,53
20000722,39
20000723,4
20000724,6
20000725,2
20000726,-75
20000727,-80
20000728,4
20000729,6
20000730,26
20000731,74
20000801,78
20000802,58
20000803,29
20000804,13
20000805,26
20000806,31
20000807,33
20000808,46
20000809,65
20000810,56
20000811,27
20000812,34
20000813,44
20000814,25
20000815,18
20000816,2
20000817,-14
20000818,-28
20000819,-15
20000820,-7
20000821,9
20000822,11
20000823,19
20000824,-5
20000825,19
20000826,53
20000827,47
20000828,19
20000829,24
20000830,37
20000831,52
20000901,-7
20000902,-10
20000903,11
20000904,14
20000905,23
20000906,8
20000907,-31
20000908,44
20000909,-30
20000910,6
20000911,1
20000912,6
20000913,7
20000914,0
20000915,-2
20000916,2
20000917,3
20000918,12
20000919,33
20000920,28
20000921,26
20000922,4
20000923,-5
20000924,-7
20000925,-1
20000926,-6
20000927,-11
20000928,-60
20000929,-31
20000930,32
20001001,54
20001002,20
20001003,28
20001004,14
20001005,-43
20001006,-68
20001007,-76
20001008,-1
20001009,49
20001010,109
20001011,13
20001012,-5
20001013,17
20001014,-5
20001015,-121
20001016,-110
20001017,-298
20001018,-28
20001019,-406
20001020,29
20001021,3
20001022,-97
20001023,-35
20001024,-13
20001025,1
20001026,12
20001027,-322
20001028,-528
20001029,-45
20001030,-5
20001031,14
20001101,-118
20001102,-16
20001103,-55
20001104,163
20001105,-1
20001106,3
20001107,-45
20001108,59
20001109,4
20001110,-11
20001111,-6
20001112,-117
20001113,-73
20001114,-13
20001115,-27
20001116,-4
20001117,-11
20001118,-23
20001119,-259
20001120,-234
20001121,-80
20001122,-233
20001123,-61
20001124,-209
20001125,-139
20001126,-82
20001127,4
20001128,-383
20001129,-329
20001130,-306
20001201,-231
20001202,-4
20001203,-55
20001204,-41
20001205,-47
20001206,-17
20001207,-25
20001208,5
20001209,7
20001210,-18
20001211,-221
20001212,-52
20001213,-71
20001214,-27
20001215,-45
20001216,-197
20001217,47
20001218,-91
20001219,-48
20001220,-264
20001221,-576
20001222,-151
20001223,-131
20001224,-180
20001225,-220
20001226,-22
20001227,-17
20001228,-156
20001229,-175
20001230,-139
20001231,-58
20010101,-155
20010102,-284
20010103,-61
20010104,-306
20010105,-9
20010106,-172
20010107,-535
20010108,-82
20010109,-555
20010110,-74
