YYYYMMDD,Index
19950821,10
19950822,4
19950823,7
19950824,-2
19950825,-2
19950826,12
19950827,22
19950828,1
19950829,-9
19950830,1
19950831,-23
19950901,-14
19950902,3
19950903,11
19950904,16
19950905,-7
19950906,-30
19950907,-83
19950908,-41
19950909,-66
19950910,-90
19950911,-28
19950912,1
19950913,3
19950914,35
19950915,46
19950916,12
19950917,-36
19950918,-45
19950919,-77
19950920,-218
19950921,-151
19950922,-43
19950923,-138
19950924,-69
19950925,-20
19950926,-27
19950927,-15
19950928,-5
19950929,-24
19950930,-26
19951001,-92
19951002,-40
19951003,20
19951004,-212
19951005,-50
19951006,-36
19951007,-85
19951008,-92
19951009,-81
19951010,-49
19951011,-8
19951012,-284
19951013,-52
19951014,7
19951015,12
19951016,-133
19951017,-12
19951018,-166
19951019,-321
19951020,-44
19951021,-38
19951022,-372
19951023,-39
19951024,-196
19951025,-32
19951026,-36
19951027,-3
19951028,7
19951029,-5
19951030,-36
19951031,-62
19951101,-26
19951102,-14
19951103,-522
19951104,45
19951105,11
19951106,-61
19951107,-32
19951108,61
19951109,-24
19951110,-479
19951111,-22
19951112,-90
19951113,-4
19951114,-169
19951115,-465
19951116,-252
19951117,-26
19951118,-59
19951119,-254
19951120,-236
19951121,-176
19951122,-156
19951123,-281
19951124,-121
19951125,4
19951126,-33
19951127,-9
19951128,-20
19951129,2
19951130,-40
19951201,-29
19951202,-54
19951203,11
19951204,-37
19951205,7
19951206,52
19951207,-41
19951208,-129
19951209,-483
19951210,-508
19951211,-262
19951212,-47
19951213,-87
19951214,-28
19951215,-48
19951216,-125
19951217,-97
19951218,-180
19951219,-76
19951220,-275
19951221,-71
19951222,-145
19951223,-258
19951224,-155
19951225,-341
19951226,-168
19951227,-123
19951228,-258
19951229,-27
19951230,-22
19951231,-68
19960101,-89
19960102,48
19960103,52
19960104,-33
19960105,-352
19960106,-380
19960107,-125
19960108,-137
19960109,-153
19960110,-168
19960111,-34
19960112,12
19960113,-8
19960114,22
19960115,39
19960116,9
19960117,-70
19960118,-71
19960119,-39
19960120,18
19960121,-24
19960122,-33
19960123,-3
19960124,2
19960125,9
19960126,-21
19960127,31
19960128,33
19960129,10
19960130,-1
19960131,15
19960201,-4
19960202,-60
19960203,-203
19960204,-370
19960205,-64
19960206,-155
19960207,-203
19960208,-16
19960209,-254
19960210,-362
19960211,-103
19960212,-156
19960213,-10
19960214,-48
19960215,3
19960216,-15
19960217,10
19960218,24
19960219,4
19960220,51
19960221,0
19960222,-34
19960223,28
19960224,82
19960225,-6
19960226,-11
19960227,7
19960228,8
19960229,7
19960301,6
19960302,19
19960303,51
19960304,39
19960305,-10
19960306,-54
19960307,-129
19960308,-345
19960309,-281
19960310,-196
19960311,-18
19960312,-65
19960313,-83
19960314,29
19960315,-63
19960316,-13
19960317,-44
19960318,-182
19960319,-15
19960320,-21
19960321,14
19960322,12
19960323,-2
19960324,0
19960325,22
19960326,45
19960327,27
19960328,106
19960329,47
19960330,-7
19960331,2
19960401,5
19960402,-52
19960403,-265
19960404,-353
19960405,-86
19960406,-45
19960407,48
19960408,66
19960409,5
19960410,-72
19960411,-20
19960412,3
19960413,-215
19960414,-226
19960415,-172
19960416,-47
19960417,-70
19960418,-19
19960419,-7
19960420,-20
19960421,-131
19960422,-186
19960423,-33
19960424,-87
19960425,-114
19960426,-10
19960427,-72
19960428,-310
19960429,-33
19960430,5
19960501,24
19960502,51
19960503,88
19960504,58
19960505,19
19960506,57
19960507,22
19960508,5
19960509,6
19960510,13
19960511,-41
19960512,-126
19960513,-31
19960514,-29
19960515,-32
19960516,-37
19960517,-4
19960518,10
19960519,-1
19960520,0
19960521,16
19960522,56
19960523,-17
19960524,-72
19960525,11
19960526,18
19960527,67
19960528,76
19960529,27
19960530,-5
19960531,-28
19960601,-23
19960602,7
19960603,32
19960604,7
19960605,-163
19960606,-164
19960607,-66
19960608,-45
19960609,-90
19960610,-14
19960611,-70
19960612,-41
19960613,-80
19960614,-162
19960615,-40
19960616,4
19960617,13
19960618,8
19960619,17
19960620,42
19960621,30
19960622,13
19960623,64
19960624,45
19960625,-6
19960626,1
19960627,-20
19960628,-33
19960629,-282
19960630,-25
19960701,4
19960702,41
19960703,32
19960704,12
19960705,-22
19960706,-41
19960707,-4
19960708,1
19960709,-11
19960710,-19
19960711,0
19960712,6
19960713,48
19960714,100
19960715,81
19960716,54
19960717,27
19960718,-2
19960719,-3
19960720,-2
19960721,-10
19960722,2
19960723,14
19960724,37
19960725,18
19960726,0
19960727,-1
19960728,-4
19960729,-10
19960730,3
19960731,2
19960801,26
19960802,5
19960803,24
19960804,94
19960805,49
19960806,9
19960807,-19
19960808,-22
19960809,-7
19960810,-10
19960811,-44
19960812,-78
19960813,-13
19960814,-11
19960815,-9
19960816,24
19960817,9
19960818,-14
19960819,9
19960820,-85
19960821,-120
19960822,-84
19960823,-18
19960824,0
19960825,-3
19960826,-8
19960827,-149
19960828,-124
19960829,-53
19960830,5
19960831,7
19960901,-15
19960902,-2
19960903,22
19960904,40
19960905,3
19960906,-6
19960907,-9
19960908,-7
19960909,-91
19960910,-212
19960911,-39
19960912,-62
19960913,-68
19960914,-46
19960915,-5
19960916,-48
19960917,-245
19960918,-10
19960919,-13
19960920,-1
19960921,16
19960922,-30
19960923,-23
19960924,-43
19960925,-118
19960926,-5
19960927,8
19960928,34
19960929,32
19960930,26
19961001,-137
19961002,-425
19961003,-512
19961004,-126
19961005,-241
19961006,-181
19961007,-108
19961008,-48
19961009,-22
19961010,0
19961011,-234
19961012,-139
19961013,-21
19961014,56
19961015,-8
19961016,-21
19961017,141
19961018,99
19961019,-53
19961020,-83
19961021,-51
19961022,-74
19961023,-22
19961024,3
19961025,-19
19961026,-127
19961027,4
19961028,155
19961029,30
19961030,2
19961031,-37
19961101,-45
19961102,-13
19961103,48
19961104,-65
19961105,1
19961106,-1
19961107,-93
19961108,-31
19961109,-81
19961110,-358
19961111,-335
19961112,-217
19961113,-54
19961114,22
19961115,42
19961116,62
19961117,9
19961118,-4
19961119,-8
19961120,-47
19961121,-79
19961122,-151
19961123,-531
19961124,-335
19961125,-205
19961126,-136
19961127,-99
19961128,-38
19961129,-205
19961130,150
19961201,-230
19961202,-2
19961203,-566
19961204,-180
19961205,-68
19961206,-55
19961207,-68
19961208,-96
19961209,-318
19961210,-143
19961211,-186
19961212,-131
19961213,-39
19961214,-68
19961215,26
19961216,-203
19961217,-340
19961218,-69
19961219,-35
19961220,48
19961221,-2
19961222,-47
19961223,-26
19961224,2
19961225,-11
19961226,83
19961227,25
19961228,-8
19961229,33
19961230,-21
19961231,15
19970101,-9999
19970102,-3
19970103,-45
19970104,-66
19970105,-380
19970106,-38
19970107,-30
19970108,-172
19970109,-63
19970110,-156
19970111,-177
19970112,-173
19970113,-56
19970114,-94
19970115,-113
19970116,-487
19970117,-359
19970118,-269
19970119,-9999
19970120,-9999
19970121,30
19970122,73
19970123,61
19970124,-19
19970125,-9999
19970126,-9999
19970127,-103
19970128,-219
19970129,-141
19970130,-27
19970131,-144
19970201,-6
19970202,-280
19970203,-336
19970204,-181
19970205,-87
19970206,-9999
19970207,-9999
19970208,-9999
19970209,-110
19970210,-79
19970211,42
19970212,-64
19970213,-80
19970214,-124
19970215,-140
19970216,-67
19970217,-95
19970218,-293
19970219,-20
19970220,-130
19970221,-175
19970222,-262
19970223,-159
19970224,9
19970225,26
19970226,3
19970227,13
19970228,-122
19970301,80
19970302,50
19970303,-2
19970304,-52
19970305,-144
19970306,-7
19970307,-15
19970308,-155
19970309,138
19970310,-29
19970311,-8
19970312,-16
19970313,8
19970314,19
19970315,32
19970316,-112
19970317,-387
19970318,-166
19970319,-299
19970320,-268
19970321,-187
19970322,25
19970323,-130
19970324,-226
19970325,-88
19970326,-33
19970327,-123
19970328,-147
19970329,-82
19970330,17
19970331,15
19970401,-550
19970402,-14
19970403,14
19970404,-29
19970405,-55
19970406,-51
19970407,-28
19970408,32
19970409,35
19970410,-52
19970411,-137
19970412,-65
19970413,-3
19970414,-138
19970415,-107
19970416,-29
19970417,-5
19970418,-3
19970419,-47
19970420,-205
19970421,-176
19970422,-60
19970423,-9
19970424,-171
19970425,-58
19970426,-4
19970427,-55
19970428,-24
19970429,-27
19970430,-17
19970501,-11
19970502,-65
19970503,-24
19970504,-28
19970505,-19
19970506,-5
19970507,-59
19970508,-205
19970509,-90
19970510,-124
19970511,-11
19970512,11
19970513,0
19970514,11
19970515,18
19970516,61
19970517,52
19970518,143
19970519,137
19970520,57
19970521,10
19970522,17
19970523,24
19970524,17
19970525,1
19970526,-16
19970527,-120
19970528,-51
19970529,9
19970530,3
19970531,-58
19970601,-45
19970602,-119
19970603,-59
19970604,-64
19970605,-175
19970606,-107
19970607,-1
19970608,-1
19970609,1
19970610,-5
19970611,-7
19970612,-18
19970613,-21
19970614,-12
19970615,25
19970616,-28
19970617,-24
19970618,9
19970619,0
19970620,14
19970621,76
19970622,61
19970623,7
19970624,-9
19970625,15
19970626,-3
19970627,-4
19970628,2
19970629,20
19970630,4
19970701,-18
19970702,-62
19970703,-48
19970704,-4
19970705,-4
19970706,-53
19970707,-144
19970708,-65
19970709,13
19970710,3
19970711,-49
19970712,-72
19970713,-9
19970714,-8
19970715,2
19970716,3
19970717,-61
19970718,-97
19970719,-47
19970720,-9
19970721,5
19970722,-8
19970723,2
19970724,5
19970725,-1
19970726,-23
19970727,-8
19970728,-14
19970729,-19
19970730,-29
19970731,-19
19970801,-41
19970802,-5
19970803,-25
19970804,-33
19970805,-12
19970806,-2
19970807,18
19970808,58
19970809,57
19970810,67
19970811,33
19970812,13
19970813,36
19970814,104
19970815,82
19970816,86
19970817,66
19970818,16
19970819,-28
19970820,27
19970821,-7
19970822,-95
19970823,-96
19970824,-97
19970825,-56
19970826,-3
19970827,-7
19970828,-10
19970829,8
19970830,30
19970831,11
19970901,-15
19970902,-68
19970903,-30
19970904,-39
19970905,-9
19970906,-113
19970907,-77
19970908,-13
19970909,10
19970910,4
19970911,1
19970912,1
19970913,10
19970914,31
19970915,-2
19970916,-32
19970917,105
19970918,-73
19970919,-84
19970920,-66
19970921,-165
19970922,-455
19970923,-226
19970924,-19
19970925,-32
19970926,0
19970927,5
19970928,73
19970929,30
19970930,79
19971001,68
19971002,22
19971003,31
19971004,51
19971005,12
19971006,20
19971007,-194
19971008,102
19971009,76
19971010,39
19971011,-33
19971012,-114
19971013,-31
19971014,-174
19971015,-120
19971016,-43
19971017,-3
19971018,-14
19971019,-125
19971020,-72
19971021,-19
19971022,7
19971023,-36
19971024,-199
19971025,-113
19971026,14
19971027,-99
19971028,-251
19971029,-244
19971030,-133
19971031,-72
19971101,-75
19971102,-3
19971103,-73
19971104,-243
19971105,20
19971106,15
19971107,-19
19971108,-347
19971109,-442
19971110,-93
19971111,-32
19971112,-46
19971113,-80
19971114,-87
19971115,-42
19971116,-44
19971117,-58
19971118,-61
19971119,-9
19971120,2
19971121,-31
19971122,-132
19971123,6
19971124,-26
19971125,-40
19971126,-170
19971127,-131
19971128,-86
19971129,-28
19971130,-180
19971201,-448
19971202,-211
19971203,-251
19971204,0
19971205,-51
19971206,-166
19971207,26
19971208,-95
19971209,-407
19971210,-601
19971211,-102
19971212,-345
19971213,-24
19971214,-33
19971215,-38
19971216,79
19971217,-11
19971218,-425
19971219,-73
19971220,55
19971221,-341
19971222,-177
19971223,-52
19971224,-73
19971225,-261
19971226,-25
19971227,-203
19971228,-68
19971229,-32
19971230,-9
19971231,34
19980101,33
19980102,-15
19980103,-71
19980104,-48
19980105,-2
19980106,4
19980107,10
19980108,-14
19980109,-45
19980110,-75
19980111,-58
19980112,-113
19980113,-116
19980114,-5
19980115,-223
19980116,-471
19980117,-93
19980118,-154
19980119,-20
19980120,-63
19980121,-151
19980122,-294
19980123,-180
19980124,-92
19980125,-241
19980126,-142
19980127,-389
19980128,-134
19980129,-34
19980130,-524
19980131,-274
19980201,-277
19980202,-233
19980203,-67
19980204,-11
19980205,-65
19980206,-44
19980207,-159
19980208,-14
19980209,-353
19980210,-266
19980211,-288
19980212,-216
19980213,-261
19980214,-211
19980215,-197
19980216,-168
19980217,-262
19980218,-315
19980219,-9999
19980220,-372
19980221,-103
19980222,-37
19980223,-113
19980224,-29
19980225,-2
19980226,-13
19980227,-198
19980228,-148
19980301,-88
19980302,51
19980303,66
19980304,24
19980305,0
19980306,-23
19980307,-149
19980308,-188
19980309,-123
19980310,-317
19980311,-59
19980312,-36
19980313,-97
19980314,-51
19980315,-28
19980316,-2
19980317,-144
19980318,-22
19980319,-83
19980320,-18
19980321,-66
19980322,-28
19980323,-9999
19980324,-3
19980325,-15
19980326,-12
19980327,8
19980328,-56
19980329,-127
19980330,-16
19980331,11
19980401,-30
19980402,-6
19980403,-14
19980404,-20
19980405,-180
19980406,-35
19980407,-19
19980408,-6
19980409,41
19980410,61
19980411,23
19980412,15
19980413,46
19980414,-4
19980415,-106
19980416,-229
19980417,-270
19980418,-55
19980419,-86
19980420,-284
19980421,-278
19980422,-75
19980423,1
19980424,-23
19980425,-219
19980426,-47
19980427,-7
19980428,-3
19980429,-67
19980430,19
19980501,75
19980502,89
19980503,30
19980504,42
19980505,0
19980506,-27
19980507,-11
19980508,40
19980509,-17
19980510,-9
19980511,40
19980512,24
19980513,-45
19980514,105
19980515,58
19980516,24
19980517,34
19980518,-13
19980519,-32
19980520,-28
19980521,-132
19980522,-36
19980523,-77
19980524,-70
19980525,15
19980526,54
19980527,83
19980528,-1
19980529,10
19980530,16
19980531,92
19980601,171
19980602,133
19980603,79
19980604,59
19980605,50
19980606,94
19980607,81
19980608,17
19980609,64
19980610,76
19980611,19
19980612,30
19980613,-46
19980614,-44
19980615,54
19980616,-20
19980617,3
19980618,38
19980619,47
19980620,98
19980621,5
19980622,16
19980623,-10
19980624,59
19980625,36
19980626,13
19980627,-1
19980628,15
19980629,62
19980630,66
19980701,89
19980702,129
19980703,99
19980704,-28
19980705,-11
19980706,-7
19980707,-20
19980708,-20
19980709,-24
19980710,-20
19980711,-29
19980712,-16
19980713,-21
19980714,11
19980715,-39
19980716,29
19980717,-10
19980718,-72
19980719,-57
19980720,-79
19980721,-35
19980722,-1
19980723,-18
19980724,-13
19980725,34
19980726,84
19980727,118
19980728,160
19980729,131
19980730,54
19980731,1
19980801,0
19980802,20
19980803,2
19980804,7
19980805,29
19980806,-66
19980807,-176
19980808,-14
19980809,-44
19980810,-58
19980811,-70
19980812,-31
19980813,-32
19980814,-3
19980815,10
19980816,32
19980817,5
19980818,14
19980819,23
19980820,50
19980821,13
19980822,3
19980823,-6
19980824,-57
19980825,20
19980826,-53
19980827,-71
19980828,-308
19980829,-1
19980830,-172
19980831,-182
19980901,-165
19980902,-100
19980903,-28
19980904,-6
19980905,-176
19980906,-248
19980907,-97
19980908,-59
19980909,-19
19980910,-153
19980911,-95
19980912,10
19980913,-1
19980914,6
19980915,64
19980916,73
19980917,34
19980918,4
19980919,-25
19980920,-1
19980921,62
19980922,99
19980923,0
19980924,53
19980925,32
19980926,9
19980927,17
19980928,-30
19980929,-170
19980930,-100
19981001,-56
19981002,10
19981003,4
19981004,-201
19981005,-70
19981006,-200
19981007,-47
19981008,4
19981009,-1
19981010,-34
19981011,-30
19981012,15
19981013,-35
19981014,19
19981015,-120
19981016,-22
19981017,-113
19981018,-119
19981019,-312
19981020,-175
19981021,-64
19981022,-315
19981023,-507
19981024,-157
19981025,-126
19981026,12
19981027,66
19981028,-16
19981029,-47
19981030,-447
19981031,-52
19981101,-10
19981102,-107
19981103,-154
19981104,-96
19981105,-58
19981106,14
19981107,24
19981108,26
19981109,-53
19981110,-12
19981111,-14
19981112,3
