YYYYMMDD,Index
19950722,17
19950723,28
19950724,65
19950725,67
19950726,14
19950727,43
19950728,95
19950729,243
19950730,166
19950731,70
19950801,103
19950802,141
19950803,179
19950804,149
19950805,117
19950806,38
19950807,138
19950808,91
19950809,69
19950810,45
19950811,61
19950812,123
19950813,101
19950814,51
19950815,55
19950816,39
19950817,25
19950818,34
19950819,71
19950820,29
19950821,22
19950822,58
19950823,86
19950824,88
19950825,51
19950826,13
19950827,3
19950828,-4
19950829,15
19950830,12
19950831,20
19950901,7
19950902,4
19950903,4
19950904,0
19950905,14
19950906,45
19950907,96
19950908,55
19950909,20
19950910,28
19950911,26
19950912,19
19950913,28
19950914,27
19950915,22
19950916,14
19950917,31
19950918,81
19950919,65
19950920,29
19950921,-7
19950922,-12
19950923,-3
19950924,1
19950925,21
19950926,-32
19950927,-15
19950928,17
19950929,6
19950930,43
19951001,72
19951002,26
19951003,124
19951004,51
19951005,8
19951006,64
19951007,39
19951008,10
19951009,-8
19951010,-20
19951011,37
19951012,32
19951013,13
19951014,-12
19951015,-32
19951016,-1
19951017,-4
19951018,65
19951019,-18
19951020,39
19951021,95
19951022,30
19951023,1
19951024,2
19951025,-47
19951026,13
19951027,47
19951028,58
19951029,50
19951030,8
19951031,9
19951101,13
19951102,53
19951103,41
19951104,-8
19951105,22
19951106,-25
19951107,-72
19951108,-57
19951109,47
19951110,-80
19951111,-62
19951112,-24
19951113,-9
19951114,-54
19951115,-35
19951116,-73
19951117,-235
19951118,5
19951119,-7
19951120,-144
19951121,-120
19951122,-134
19951123,-148
19951124,-118
19951125,2
19951126,14
19951127,-20
19951128,-59
19951129,-169
19951130,-61
19951201,9
19951202,-7
19951203,-176
19951204,2
19951205,-9
19951206,-2
19951207,2
19951208,-75
19951209,-285
19951210,-606
19951211,-377
19951212,-495
19951213,-113
19951214,-260
19951215,4
19951216,-72
19951217,-200
19951218,-3
19951219,-9
19951220,-18
19951221,-201
19951222,-89
19951223,-182
19951224,-140
19951225,-159
19951226,-171
19951227,-107
19951228,-282
19951229,-106
19951230,-47
19951231,12
19960101,-2
19960102,-23
19960103,25
19960104,5
19960105,-125
19960106,-255
19960107,-113
19960108,-31
19960109,7
19960110,-7
19960111,-32
19960112,-16
19960113,-43
19960114,-273
19960115,-193
19960116,85
19960117,-17
19960118,-338
19960119,-31
19960120,-189
19960121,28
19960122,-14
19960123,-79
19960124,14
19960125,23
19960126,-180
19960127,16
19960128,6
19960129,-24
19960130,-154
19960131,-18
19960201,-2
19960202,-110
19960203,-309
19960204,-356
19960205,-313
19960206,-235
19960207,-226
19960208,-148
19960209,78
19960210,-9
19960211,-18
19960212,-20
19960213,-22
19960214,-34
19960215,-104
19960216,-190
19960217,-276
19960218,-142
19960219,-236
19960220,-166
19960221,-2
19960222,-29
19960223,-30
19960224,17
19960225,44
19960226,21
19960227,-5
19960228,-81
19960229,-69
19960301,-87
19960302,-68
19960303,-34
19960304,-93
19960305,1
19960306,-128
19960307,-182
19960308,-131
19960309,-43
19960310,-45
19960311,0
19960312,245
19960313,215
19960314,33
19960315,133
19960316,79
19960317,59
19960318,6
19960319,35
19960320,47
19960321,38
19960322,82
19960323,48
19960324,37
19960325,19
19960326,4
19960327,26
19960328,77
19960329,2
19960330,-43
19960331,-107
19960401,-20
19960402,3
19960403,-4
19960404,-12
19960405,-16
19960406,0
19960407,-1
19960408,-2
19960409,21
19960410,-1
19960411,-52
19960412,-2
19960413,-74
19960414,-124
19960415,-120
19960416,-106
19960417,-81
19960418,-104
19960419,-58
19960420,-47
19960421,-62
19960422,-218
19960423,-305
19960424,10
19960425,-9
19960426,123
19960427,129
19960428,39
19960429,87
19960430,117
19960501,97
19960502,127
19960503,98
19960504,89
19960505,109
19960506,106
19960507,94
19960508,113
19960509,79
19960510,22
19960511,-3
19960512,11
19960513,7
19960514,1
19960515,5
19960516,-20
19960517,-185
19960518,-50
19960519,2
19960520,-4
19960521,54
19960522,98
19960523,148
19960524,178
19960525,186
19960526,333
19960527,313
19960528,179
19960529,119
19960530,40
19960531,0
19960601,5
19960602,8
19960603,71
19960604,154
19960605,114
19960606,94
19960607,135
19960608,88
19960609,69
19960610,84
19960611,206
19960612,192
19960613,268
19960614,285
19960615,274
19960616,243
19960617,115
19960618,83
19960619,114
19960620,171
19960621,232
19960622,69
19960623,32
19960624,25
19960625,31
19960626,10
19960627,15
19960628,56
19960629,135
19960630,105
19960701,100
19960702,47
19960703,75
19960704,182
19960705,187
19960706,139
19960707,173
19960708,234
19960709,282
19960710,171
19960711,130
19960712,112
19960713,63
19960714,60
19960715,158
19960716,125
19960717,67
19960718,33
19960719,52
19960720,89
19960721,143
19960722,82
19960723,70
19960724,107
19960725,81
19960726,55
19960727,37
19960728,44
19960729,84
19960730,174
19960731,161
19960801,143
19960802,102
19960803,84
19960804,47
19960805,117
19960806,58
19960807,58
19960808,115
19960809,85
19960810,27
19960811,62
19960812,105
19960813,111
19960814,150
19960815,106
19960816,156
19960817,229
19960818,166
19960819,56
19960820,47
19960821,71
19960822,73
19960823,69
19960824,44
19960825,33
19960826,34
19960827,6
19960828,-4
19960829,1
19960830,40
19960831,152
19960901,162
19960902,116
19960903,61
19960904,49
19960905,37
19960906,25
19960907,20
19960908,51
19960909,97
19960910,42
19960911,18
19960912,10
19960913,-8
19960914,-39
19960915,27
19960916,29
19960917,30
19960918,25
19960919,96
19960920,50
19960921,132
19960922,92
19960923,2
19960924,35
19960925,78
19960926,16
19960927,-2
19960928,8
19960929,33
19960930,52
19961001,26
19961002,-9
19961003,-3
19961004,-1
19961005,26
19961006,30
19961007,39
19961008,2
19961009,-18
19961010,1
19961011,4
19961012,-42
19961013,13
19961014,-7
19961015,65
19961016,32
19961017,-152
19961018,34
19961019,39
19961020,-11
19961021,-49
19961022,-3
19961023,-21
19961024,60
19961025,133
19961026,124
19961027,63
19961028,32
19961029,41
19961030,54
19961031,20
19961101,6
19961102,21
19961103,33
19961104,51
19961105,18
19961106,2
19961107,-8
19961108,-14
19961109,-69
19961110,-109
19961111,-99
19961112,-32
19961113,20
19961114,41
19961115,22
19961116,-39
19961117,-47
19961118,-210
19961119,-83
19961120,-3
19961121,-48
19961122,54
19961123,-82
19961124,-29
19961125,18
19961126,-2
19961127,-62
19961128,83
19961129,-6
19961130,-110
19961201,72
19961202,-49
19961203,-74
19961204,-203
19961205,-27
19961206,-131
19961207,-207
19961208,-16
19961209,-50
19961210,-46
19961211,-52
19961212,-131
19961213,24
19961214,-6
19961215,-19
19961216,23
19961217,-54
19961218,-47
19961219,-8
19961220,-22
19961221,-83
19961222,-118
19961223,-71
19961224,-122
19961225,-140
19961226,-225
19961227,-45
19961228,-378
19961229,-516
19961230,-328
19961231,-535
19970101,-9999
19970102,2
19970103,43
19970104,3
19970105,29
19970106,4
19970107,24
19970108,0
19970109,-14
19970110,2
19970111,2
19970112,12
19970113,-73
19970114,-138
19970115,-171
19970116,-504
19970117,-216
19970118,-306
19970119,-9999
19970120,-9999
19970121,-2
19970122,14
19970123,-4
19970124,-29
19970125,-9999
19970126,-9999
19970127,-164
19970128,-16
19970129,-115
19970130,-122
19970131,-82
19970201,14
19970202,-8
19970203,-106
19970204,-123
19970205,-27
19970206,-9999
19970207,-9999
19970208,-9999
19970209,-67
19970210,11
19970211,11
19970212,34
19970213,0
19970214,7
19970215,-16
19970216,-83
19970217,60
19970218,-90
19970219,36
19970220,12
19970221,12
19970222,31
19970223,25
19970224,19
19970225,73
19970226,183
19970227,225
19970228,33
19970301,-122
19970302,30
19970303,29
19970304,-6
19970305,-58
19970306,-20
19970307,48
19970308,15
19970309,-11
19970310,10
19970311,22
19970312,3
19970313,28
19970314,-3
19970315,-102
19970316,-51
19970317,-353
19970318,-286
19970319,-45
19970320,143
19970321,143
19970322,131
19970323,54
19970324,58
19970325,19
19970326,93
19970327,28
19970328,109
19970329,-2
19970330,-19
19970331,38
19970401,175
19970402,179
19970403,216
19970404,127
19970405,16
19970406,-23
19970407,8
19970408,76
19970409,156
19970410,147
19970411,9
19970412,2
19970413,-6
19970414,-7
19970415,-32
19970416,13
19970417,50
19970418,-27
19970419,-122
19970420,11
19970421,-32
19970422,-49
19970423,31
19970424,28
19970425,2
19970426,46
19970427,100
19970428,7
19970429,5
19970430,54
19970501,11
19970502,-61
19970503,-21
19970504,-34
19970505,-13
19970506,33
19970507,42
19970508,67
19970509,145
19970510,87
19970511,9
19970512,5
19970513,-6
19970514,-10
19970515,1
19970516,20
19970517,79
19970518,80
19970519,130
19970520,97
19970521,44
19970522,10
19970523,24
19970524,51
19970525,11
19970526,-41
19970527,-43
19970528,-20
19970529,-8
19970530,-27
19970531,-3
19970601,12
19970602,-22
19970603,-24
19970604,21
19970605,92
19970606,109
19970607,321
19970608,304
19970609,160
19970610,46
19970611,58
19970612,124
19970613,212
19970614,175
19970615,92
19970616,22
19970617,47
19970618,132
19970619,104
19970620,52
19970621,46
19970622,75
19970623,108
19970624,98
19970625,55
19970626,60
19970627,64
19970628,31
19970629,-10
19970630,19
19970701,45
19970702,53
19970703,46
19970704,50
19970705,37
19970706,65
19970707,41
19970708,8
19970709,110
19970710,74
19970711,125
19970712,113
19970713,77
19970714,85
19970715,108
19970716,135
19970717,113
19970718,153
19970719,109
19970720,109
19970721,94
19970722,111
19970723,162
19970724,195
19970725,247
19970726,177
19970727,137
19970728,159
19970729,115
19970730,77
19970731,30
19970801,25
19970802,8
19970803,3
19970804,22
19970805,91
19970806,181
19970807,294
19970808,223
19970809,79
19970810,58
19970811,58
19970812,42
19970813,65
19970814,58
19970815,149
19970816,35
19970817,23
19970818,23
19970819,9
19970820,-9
19970821,-22
19970822,-9
19970823,-10
19970824,-65
19970825,-75
19970826,-37
19970827,-14
19970828,0
19970829,2
19970830,-1
19970831,1
19970901,14
19970902,72
19970903,60
19970904,61
19970905,101
19970906,52
19970907,8
19970908,11
19970909,-4
19970910,17
19970911,43
19970912,35
19970913,-67
19970914,-65
19970915,-46
19970916,-127
19970917,-22
19970918,32
19970919,43
19970920,11
19970921,7
19970922,24
19970923,15
19970924,-3
19970925,1
19970926,11
19970927,17
19970928,20
19970929,-17
19970930,-79
19971001,-150
19971002,-70
19971003,-75
19971004,-16
19971005,139
19971006,240
19971007,-8
19971008,-225
19971009,-167
19971010,10
19971011,36
19971012,20
19971013,17
19971014,16
19971015,4
19971016,10
19971017,87
19971018,134
19971019,161
19971020,87
19971021,89
19971022,88
19971023,125
19971024,72
19971025,-4
19971026,-18
19971027,19
19971028,-100
19971029,-147
19971030,-145
19971031,1
19971101,-6
19971102,-19
19971103,-15
19971104,-28
19971105,-32
19971106,36
19971107,38
19971108,-37
19971109,-186
19971110,-1
19971111,-1
19971112,-89
19971113,-87
19971114,-176
19971115,-242
19971116,-216
19971117,-40
19971118,-600
19971119,-157
19971120,0
19971121,-93
19971122,-434
19971123,-159
19971124,-25
19971125,-237
19971126,46
19971127,-74
19971128,-180
19971129,-23
19971130,31
19971201,16
19971202,-219
19971203,-158
19971204,-127
19971205,-39
19971206,-54
19971207,-16
19971208,47
19971209,-22
19971210,-129
19971211,-285
19971212,-526
19971213,-632
19971214,-62
19971215,-333
19971216,-227
19971217,34
19971218,62
19971219,-118
19971220,-8
19971221,120
19971222,6
19971223,31
19971224,112
19971225,14
19971226,-12
19971227,3
19971228,10
19971229,36
19971230,-5
19971231,-85
19980101,-109
19980102,11
19980103,-153
19980104,-6
19980105,-105
19980106,-267
19980107,-3
19980108,-70
19980109,-104
19980110,-24
19980111,-48
19980112,-112
19980113,-240
19980114,-175
19980115,-44
19980116,-185
19980117,-184
19980118,-200
19980119,-41
19980120,-16
19980121,-123
19980122,-244
19980123,-437
19980124,-239
19980125,-457
19980126,-7
19980127,-162
19980128,-555
19980129,-105
19980130,-330
19980131,-307
19980201,-244
19980202,-145
19980203,-321
19980204,-266
19980205,-288
19980206,-1141
19980207,-504
19980208,-51
19980209,-174
19980210,-297
19980211,-309
19980212,-386
19980213,-212
19980214,-59
19980215,-109
19980216,-310
19980217,-86
19980218,-423
19980219,-9999
19980220,-542
19980221,-96
19980222,-156
19980223,-21
19980224,90
19980225,46
19980226,-11
19980227,-9
19980228,-32
19980301,-10
19980302,41
19980303,23
19980304,16
19980305,58
19980306,39
19980307,-120
19980308,-28
19980309,-39
19980310,-121
19980311,-140
19980312,-78
19980313,34
19980314,35
19980315,60
19980316,242
19980317,116
19980318,26
19980319,2
19980320,-42
19980321,-206
19980322,-95
19980323,-9999
19980324,-32
19980325,89
19980326,33
19980327,63
19980328,282
19980329,166
19980330,-6
19980331,113
19980401,136
19980402,-23
19980403,21
19980404,12
19980405,2
19980406,9
19980407,41
19980408,-67
19980409,-125
19980410,-225
19980411,74
19980412,-48
19980413,-7
19980414,9
19980415,25
19980416,21
19980417,11
19980418,29
19980419,136
19980420,24
19980421,105
19980422,72
19980423,141
19980424,145
19980425,55
19980426,79
19980427,88
19980428,39
19980429,-4
19980430,-13
19980501,-58
19980502,-13
19980503,20
19980504,22
19980505,10
19980506,33
19980507,109
19980508,189
19980509,149
19980510,50
19980511,3
19980512,68
19980513,56
19980514,-11
19980515,21
19980516,24
19980517,24
19980518,62
19980519,104
19980520,94
19980521,17
19980522,1
19980523,-16
19980524,16
19980525,33
19980526,5
19980527,4
19980528,21
19980529,4
19980530,30
19980531,30
19980601,58
19980602,91
19980603,49
19980604,20
19980605,41
19980606,91
19980607,101
19980608,76
19980609,65
19980610,260
19980611,215
19980612,207
19980613,164
19980614,172
19980615,238
19980616,166
19980617,141
19980618,220
19980619,154
19980620,113
19980621,112
19980622,97
19980623,96
19980624,38
19980625,93
19980626,69
19980627,136
19980628,135
19980629,148
19980630,110
19980701,128
19980702,206
19980703,219
19980704,169
19980705,182
19980706,158
19980707,226
19980708,187
19980709,80
19980710,63
19980711,37
19980712,48
19980713,35
19980714,-18
19980715,-1
19980716,57
19980717,110
19980718,79
19980719,148
19980720,206
19980721,165
19980722,157
19980723,242
19980724,198
19980725,91
19980726,17
19980727,11
19980728,25
19980729,43
19980730,81
19980731,112
19980801,141
19980802,106
19980803,147
19980804,153
19980805,212
19980806,284
19980807,228
19980808,117
19980809,71
19980810,100
19980811,140
19980812,192
19980813,152
19980814,207
19980815,182
19980816,142
19980817,115
19980818,113
19980819,73
19980820,49
19980821,59
19980822,89
19980823,114
19980824,178
19980825,140
19980826,100
19980827,70
19980828,40
19980829,139
