YYYYMMDD,Index
19970802,3
19970803,-12
19970804,-13
19970805,-13
19970806,1
19970807,17
19970808,15
19970809,7
19970810,21
19970811,4
19970812,-8
19970813,65
19970814,24
19970815,25
19970816,51
19970817,11
19970818,1
19970819,-18
19970820,12
19970821,5
19970822,-64
19970823,-63
19970824,-78
19970825,-30
19970826,0
19970827,3
19970828,2
19970829,7
19970830,14
19970831,-1
19970901,-18
19970902,-66
19970903,-21
19970904,-16
19970905,-13
19970906,-40
19970907,-110
19970908,-17
19970909,-9
19970910,-4
19970911,3
19970912,-2
19970913,-5
19970914,6
19970915,-9
19970916,-21
19970917,9
19970918,-57
19970919,-4
19970920,-24
19970921,-268
19970922,-474
19970923,-258
19970924,-59
19970925,-10
19970926,-10
19970927,1
19970928,30
19970929,4
19970930,16
19971001,22
19971002,4
19971003,-3
19971004,0
19971005,16
19971006,-3
19971007,-217
19971008,22
19971009,43
19971010,8
19971011,-67
19971012,-154
19971013,-87
19971014,-213
19971015,-130
19971016,-51
19971017,18
19971018,-53
19971019,-224
19971020,-21
19971021,-46
19971022,-11
19971023,-44
19971024,-165
19971025,16
19971026,21
19971027,-111
19971028,-405
19971029,-291
19971030,-79
19971031,-57
19971101,-97
19971102,-24
19971103,-154
19971104,-234
19971105,-7
19971106,-15
19971107,-54
19971108,-414
19971109,-461
19971110,-105
19971111,-46
19971112,-49
19971113,-87
19971114,-87
19971115,-72
19971116,-48
19971117,-65
19971118,-85
19971119,-27
19971120,-8
19971121,-77
19971122,-86
19971123,32
19971124,-66
19971125,-68
19971126,-281
19971127,-167
19971128,-165
19971129,-112
19971130,-299
19971201,-273
19971202,-27
19971203,-410
19971204,-38
19971205,-134
19971206,-165
19971207,-8
19971208,-105
19971209,-445
19971210,-669
19971211,-186
19971212,-157
19971213,8
19971214,-42
19971215,-21
19971216,-2
19971217,-44
19971218,-667
19971219,-90
19971220,15
19971221,-379
19971222,-142
19971223,-50
19971224,-31
19971225,-300
19971226,2
19971227,-242
19971228,-174
19971229,4
19971230,20
19971231,22
19980101,-36
19980102,-131
19980103,-507
19980104,-267
19980105,-157
19980106,-65
19980107,-38
19980108,-61
19980109,-130
19980110,-85
19980111,-53
19980112,-118
19980113,-311
19980114,-233
19980115,-275
19980116,-636
19980117,-164
19980118,-226
19980119,-207
19980120,-187
19980121,-301
19980122,-316
19980123,-368
19980124,-150
19980125,-251
19980126,-105
19980127,-329
19980128,-235
19980129,-51
19980130,-500
19980131,-348
19980201,-291
19980202,-268
19980203,-182
19980204,-77
19980205,-124
19980206,-138
19980207,-307
19980208,-184
19980209,-258
19980210,-382
19980211,-251
19980212,-225
19980213,-120
19980214,-189
19980215,-204
19980216,-132
19980217,-273
19980218,-388
19980219,-9999
19980220,-478
19980221,-213
19980222,-179
19980223,-281
19980224,-50
19980225,-41
19980226,-44
19980227,-198
19980228,-296
19980301,-86
19980302,4
19980303,19
19980304,16
19980305,-11
19980306,-48
19980307,-124
19980308,-186
19980309,-237
19980310,-405
19980311,-116
19980312,-45
19980313,-157
19980314,-67
19980315,-35
19980316,-10
19980317,-194
19980318,-18
19980319,-86
19980320,-44
19980321,-70
19980322,-42
19980323,-9999
19980324,-15
19980325,-24
19980326,-31
19980327,4
19980328,-91
19980329,-102
19980330,-33
19980331,-22
19980401,-170
19980402,-24
19980403,-92
19980404,-32
19980405,-266
19980406,-82
19980407,-32
19980408,2
19980409,50
19980410,63
19980411,14
19980412,30
19980413,34
19980414,-41
19980415,-134
19980416,-239
19980417,-306
19980418,-122
19980419,-72
19980420,-161
19980421,-138
19980422,-33
19980423,6
19980424,-4
19980425,-175
19980426,-21
19980427,-6
19980428,-6
19980429,-70
19980430,4
19980501,77
19980502,79
19980503,13
19980504,35
19980505,-14
19980506,-49
19980507,-28
19980508,13
19980509,-57
19980510,-4
19980511,30
19980512,10
19980513,-1
19980514,32
19980515,20
19980516,22
19980517,59
19980518,-36
19980519,-73
19980520,-84
19980521,-155
19980522,-59
19980523,-36
19980524,-21
19980525,34
19980526,75
19980527,95
19980528,13
19980529,7
19980530,34
19980531,132
19980601,123
19980602,116
19980603,73
19980604,68
19980605,60
19980606,52
19980607,28
19980608,21
19980609,55
19980610,46
19980611,10
19980612,22
19980613,1
19980614,-4
19980615,12
19980616,-13
19980617,6
19980618,41
19980619,42
19980620,63
19980621,-20
19980622,31
19980623,2
19980624,31
19980625,31
19980626,16
19980627,-6
19980628,6
19980629,17
19980630,32
19980701,58
19980702,56
19980703,38
19980704,-36
19980705,-22
19980706,-16
19980707,-35
19980708,-29
19980709,-5
19980710,-28
19980711,-14
19980712,-5
19980713,-1
19980714,11
19980715,-5
19980716,-3
19980717,-3
19980718,-21
19980719,-49
19980720,-99
19980721,-95
19980722,-14
19980723,-15
19980724,-39
19980725,-2
19980726,24
19980727,40
19980728,95
19980729,56
19980730,11
19980731,2
19980801,-6
19980802,24
19980803,32
19980804,23
19980805,33
19980806,-78
19980807,-158
19980808,-51
19980809,-67
19980810,-91
19980811,-17
19980812,-7
19980813,-30
19980814,7
19980815,15
19980816,35
19980817,4
19980818,20
19980819,9
19980820,26
19980821,-18
19980822,-10
19980823,-22
19980824,-47
19980825,14
19980826,-35
19980827,-48
19980828,-409
19980829,-8
19980830,-164
19980831,-359
19980901,-78
19980902,-39
19980903,-42
19980904,-18
19980905,-145
19980906,-116
19980907,-141
19980908,-52
19980909,-38
19980910,-230
19980911,-125
19980912,-1
19980913,-9
19980914,0
19980915,32
19980916,21
19980917,13
19980918,0
19980919,-63
19980920,-38
19980921,14
19980922,26
19980923,-13
19980924,43
19980925,5
19980926,27
19980927,11
19980928,-23
19980929,-274
19980930,-190
19981001,-77
19981002,17
19981003,-12
19981004,-207
19981005,-130
19981006,-149
19981007,-18
19981008,0
19981009,-19
19981010,-29
19981011,-17
19981012,-10
19981013,-22
19981014,-7
19981015,-199
19981016,-63
19981017,-156
19981018,-84
19981019,-343
19981020,-66
19981021,-26
19981022,-346
19981023,-549
19981024,-153
19981025,-129
19981026,-28
19981027,344
19981028,1
19981029,-71
19981030,-332
19981031,-43
19981101,-14
19981102,-120
19981103,-225
19981104,-132
19981105,-45
19981106,4
19981107,9
19981108,-1
19981109,-88
19981110,-27
19981111,-22
19981112,-8
19981113,-14
19981114,-22
19981115,-1
19981116,-15
19981117,-47
19981118,-449
19981119,-102
19981120,-37
19981121,-13
19981122,-79
19981123,-73
19981124,-146
19981125,-228
19981126,-10
19981127,-184
19981128,-502
19981129,-232
19981130,-323
19981201,-305
19981202,-101
19981203,-11
19981204,-144
19981205,38
19981206,-380
19981207,-308
19981208,-297
19981209,-190
19981210,-98
19981211,-323
19981212,-61
19981213,-40
19981214,-399
19981215,-137
19981216,35
19981217,43
19981218,-9
19981219,8
19981220,21
19981221,7
19981222,-14
19981223,-149
19981224,-255
19981225,-71
19981226,-39
19981227,-72
19981228,-380
19981229,-167
19981230,-116
19981231,14
19990101,-480
19990102,-121
19990103,-29
19990104,-21
19990105,-159
19990106,-96
19990107,-172
19990108,-47
19990109,-167
19990110,-38
19990111,-126
19990112,-205
19990113,-596
19990114,-116
19990115,-30
19990116,-2
19990117,14
19990118,18
19990119,-12
19990120,-39
19990121,8
19990122,34
19990123,-102
19990124,4
19990125,25
19990126,-214
19990127,-71
19990128,-124
19990129,-141
19990130,-228
19990131,-23
19990201,-110
19990202,52
19990203,-15
19990204,-335
19990205,-178
19990206,-92
19990207,-132
19990208,-140
19990209,-86
19990210,-252
19990211,-517
19990212,-370
19990213,-57
19990214,-237
19990215,-442
19990216,-287
19990217,-198
19990218,-19
19990219,-2
19990220,-26
19990221,-149
19990222,-241
19990223,-119
19990224,21
19990225,11
19990226,-99
19990227,-319
19990228,-167
19990301,-26
19990302,31
19990303,79
19990304,-12
19990305,-118
19990306,-130
19990307,-138
19990308,-49
19990309,-157
19990310,-244
19990311,-309
19990312,-58
19990313,-2
19990314,-144
19990315,-34
19990316,-17
19990317,12
19990318,-106
19990319,-427
19990320,-200
19990321,-44
19990322,-136
19990323,-86
19990324,-98
19990325,-61
19990326,-19
19990327,-18
19990328,-36
19990329,-10
19990330,2
19990331,-92
19990401,-142
19990402,26
19990403,-9999
19990404,-9999
19990405,52
19990406,12
19990407,15
19990408,-10
19990409,-94
19990410,-116
19990411,-63
19990412,-5
19990413,-30
19990414,-292
19990415,-201
19990416,-13
19990417,-72
19990418,-123
19990419,-42
19990420,19
19990421,34
19990422,-313
19990423,-124
19990424,19
19990425,-38
19990426,-13
19990427,-3
19990428,-39
19990429,-221
19990430,-7
19990501,-16
19990502,11
19990503,0
19990504,-21
19990505,-150
19990506,-491
19990507,-209
19990508,-16
19990509,-30
19990510,-168
19990511,-40
19990512,-14
19990513,35
19990514,9
19990515,2
19990516,3
19990517,3
19990518,-22
19990519,-48
19990520,-62
19990521,-72
19990522,-7
19990523,-143
19990524,-82
19990525,-125
19990526,-332
19990527,-66
19990528,15
19990529,-103
19990530,-28
19990531,31
19990601,18
19990602,-2
19990603,26
19990604,36
19990605,2
19990606,11
19990607,45
19990608,28
19990609,20
19990610,-1
19990611,-24
19990612,-87
19990613,-98
19990614,-42
19990615,-9
19990616,-32
19990617,-42
19990618,-6
19990619,-28
19990620,-10
19990621,-19
19990622,-14
19990623,6
19990624,47
19990625,45
19990626,8
19990627,-137
19990628,-138
19990629,-56
19990630,-9
19990701,34
19990702,18
19990703,36
19990704,5
19990705,-31
19990706,1
19990707,15
19990708,-46
19990709,-139
19990710,-32
19990711,-81
19990712,1
19990713,63
19990714,79
19990715,20
19990716,90
19990717,66
19990718,12
19990719,5
19990720,30
19990721,-11
19990722,8
19990723,5
19990724,-6
19990725,-14
19990726,-36
19990727,-2
19990728,9
19990729,4
19990730,13
19990731,25
19990801,-1
19990802,-10
19990803,-4
19990804,10
19990805,9
19990806,-1
19990807,7
19990808,-17
19990809,-2
19990810,-2
19990811,43
19990812,34
19990813,-18
19990814,3
19990815,-22
19990816,-89
19990817,-52
19990818,-20
19990819,-4
19990820,-34
19990821,-136
19990822,-70
19990823,-68
19990824,-38
19990825,-50
19990826,-87
19990827,-116
19990828,-369
19990829,-76
19990830,-38
19990831,-30
19990901,-20
19990902,-80
19990903,-5
19990904,4
19990905,59
19990906,-6
19990907,-276
19990908,-176
19990909,-10
19990910,-75
19990911,-155
19990912,-149
19990913,-62
19990914,-190
19990915,-55
19990916,-67
19990917,-329
19990918,-38
19990919,-48
19990920,-197
19990921,-194
19990922,-486
19990923,-130
19990924,-28
19990925,19
19990926,6
19990927,-34
19990928,50
19990929,21
19990930,14
19991001,16
19991002,-65
19991003,8
19991004,-141
19991005,-157
19991006,-131
19991007,-51
19991008,-19
19991009,-50
19991010,-67
19991011,-299
19991012,-169
19991013,8
19991014,21
19991015,-28
19991016,-9999
19991017,-9999
19991018,-158
19991019,-9999
19991020,-71
19991021,-336
19991022,-40
19991023,-4
19991024,-330
19991025,-710
19991026,-77
19991027,-44
19991028,14
19991029,-41
19991030,-11
19991031,-555
19991101,-217
19991102,3
19991103,-4
19991104,-332
19991105,-509
19991106,-116
19991107,-336
19991108,-184
19991109,-68
19991110,-46
19991111,-13
19991112,-204
19991113,-424
19991114,-148
19991115,-97
19991116,-307
19991117,-45
19991118,-333
19991119,-156
19991120,-67
19991121,-82
19991122,-32
19991123,-531
19991124,-166
19991125,1
19991126,-188
19991127,-221
19991128,-91
19991129,-23
19991130,-247
19991201,-211
19991202,-111
19991203,-210
19991204,-49
19991205,-196
19991206,-61
19991207,-118
19991208,-327
19991209,2
19991210,-37
19991211,-87
19991212,-15
19991213,-15
19991214,-58
19991215,-105
19991216,-46
19991217,27
19991218,-298
19991219,-214
19991220,-106
19991221,-229
19991222,-219
19991223,-244
19991224,-49
19991225,-267
19991226,-225
19991227,-130
19991228,27
19991229,17
19991230,-27
19991231,-23
20000101,-34
20000102,-154
20000103,-247
20000104,-3
20000105,-350
20000106,-201
20000107,-147
20000108,-28
20000109,-86
20000110,-140
20000111,-216
20000112,-214
20000113,-154
20000114,9
20000115,-206
20000116,2
20000117,-24
20000118,-28
20000119,-8
20000120,7
20000121,-6
20000122,-14
20000123,-14
20000124,-39
20000125,-150
20000126,-408
20000127,-273
20000128,-315
20000129,-263
20000130,-564
20000131,-235
20000201,37
20000202,-39
20000203,-31
20000204,-112
20000205,-77
20000206,-84
20000207,-102
20000208,-17
20000209,-3
20000210,-4
20000211,0
20000212,-13
20000213,-27
20000214,4
20000215,-14
20000216,-27
20000217,-183
20000218,-461
20000219,-201
20000220,-18
20000221,-70
20000222,-80
20000223,-74
20000224,-108
20000225,-163
20000226,-64
20000227,-44
20000228,-180
20000229,-111
20000301,-342
20000302,-311
20000303,-114
20000304,-25
20000305,6
20000306,-21
20000307,-24
20000308,-14
20000309,-36
20000310,-198
20000311,-141
20000312,-176
20000313,-266
20000314,-357
20000315,-527
20000316,-125
20000317,-40
20000318,-54
20000319,-101
20000320,-62
20000321,-43
20000322,-26
20000323,-246
20000324,-99
20000325,-284
20000326,-239
20000327,1
20000328,-132
20000329,-175
20000330,-58
20000331,-26
20000401,-54
20000402,-113
20000403,-45
20000404,-28
20000405,-6
20000406,-106
20000407,-199
20000408,-5
20000409,2
20000410,-10
20000411,-2
20000412,1
20000413,-25
20000414,2
20000415,2
20000416,-23
20000417,-181
20000418,-85
20000419,-211
20000420,-424
20000421,-114
20000422,-64
20000423,-40
20000424,-116
20000425,-24
20000426,-120
20000427,-18
20000428,-26
20000429,-319
20000430,-107
20000501,-69
20000502,-127
20000503,-66
20000504,-49
20000505,-18
20000506,-48
20000507,-23
20000508,0
20000509,30
20000510,15
20000511,7
20000512,-7
20000513,-14
20000514,-4
20000515,-17
20000516,-58
20000517,-14
20000518,-24
20000519,-20
20000520,-72
20000521,-128
20000522,-60
20000523,-32
20000524,13
20000525,20
20000526,25
20000527,16
20000528,-1
20000529,-8
20000530,26
20000531,57
20000601,41
20000602,47
20000603,2
20000604,-13
20000605,-2
20000606,-3
20000607,-14
20000608,-44
20000609,-2
20000610,-12
20000611,-13
20000612,6
20000613,-32
20000614,20
20000615,2
20000616,-130
20000617,11
20000618,-2
20000619,-34
20000620,-14
20000621,-20
20000622,-5
20000623,-1
20000624,-19
20000625,-22
20000626,-2
20000627,-2
20000628,-9
20000629,-5
20000630,16
20000701,7
20000702,10
20000703,25
20000704,60
20000705,30
20000706,31
20000707,15
20000708,15
20000709,22
20000710,7
20000711,-19
20000712,-7
20000713,5
20000714,18
20000715,16
20000716,-9
20000717,3
20000718,3
20000719,2
20000720,-6
20000721,-122
20000722,-35
20000723,-13
20000724,4
20000725,-34
20000726,-48
20000727,-7
20000728,-11
20000729,-3
20000730,-46
20000731,-25
20000801,-48
20000802,5
20000803,42
20000804,50
20000805,48
20000806,25
20000807,10
20000808,26
20000809,10
20000810,6
20000811,2
20000812,9
20000813,8
20000814,-71
20000815,-287
20000816,-237
20000817,-14
20000818,-2
20000819,-52
20000820,-26
20000821,-28
20000822,5
20000823,-3
20000824,-4
20000825,52
20000826,18
20000827,-39
20000828,5
20000829,6
20000830,55
20000831,40
20000901,4
20000902,-3
20000903,-102
20000904,-7
20000905,-189
20000906,-193
20000907,7
20000908,11
20000909,18
20000910,-115
20000911,14
20000912,-20
20000913,-139
20000914,-75
20000915,-174
20000916,-198
20000917,-42
20000918,-4
20000919,-45
20000920,31
20000921,11
20000922,22
20000923,6
20000924,-7
20000925,-3
20000926,-34
20000927,-118
20000928,-19
20000929,12
20000930,0
20001001,3
20001002,-44
20001003,-10
20001004,-234
20001005,-447
20001006,-278
20001007,-492
20001008,-372
20001009,-51
20001010,-252
20001011,-104
20001012,-107
20001013,-63
20001014,-420
20001015,-107
20001016,-115
20001017,-51
20001018,-4
20001019,-5
20001020,76
20001021,-245
20001022,-169
20001023,-55
20001024,9
20001025,-20
20001026,-23
20001027,-92
20001028,53
20001029,-27
20001030,-441
